Mã_KH,Khách hàng,Loại Khách hàng,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
KH-0578,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH CÔNG,CTY - DN,48,11,577080000.0,2,2,2,222,Hibernating
KH-0579,CÔNG TY TNHH VIỆT NAM TOYO DENSO,CTY - DN,2,16,1283775000.0,5,5,4,554,Champions
KH-0580,CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,CTY - DN,24,13,923445000.0,3,3,3,333,Potential Loyalist
KH-0581,CÔNG TY CỔ PHẦN KORIHOME VIỆT NAM,CTY - DN,56,6,375630000.0,1,1,1,111,Lost Customers
KH-0582,NGÂN HÀNG NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN VIỆT NAM - CHI NHÁNH HUYỆN XUÂN LỘC ĐỒNG NAI,CTY - DN,26,11,175365000.0,3,2,1,321,About To Sleep
KH-0583,CÔNG TY TNHH MAZARS VIỆT NAM,CTY - DN,28,13,1735800000.0,3,3,4,334,Need Attention
KH-0584,CÔNG TY CỔ PHẦN SẢN XUẤT KINH DOANH DƯỢC VÀ TRANG THIẾT BỊ Y TẾ VIỆT MỸ,CTY - DN,4,11,1304145000.0,5,2,4,524,Promising
KH-0585,Công ty TNHH Đầu Tư thương mại Dung Hòa,CTY - DN,4,9,202470000.0,5,1,1,511,New Customers
KH-0586,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÁT TRIỂN HẢI TRUNG,CTY - DN,27,22,1206405000.0,3,5,3,353,Potential Loyalist
KH-0587,CÔNG TY CỔ PHẦN JIVC,CTY - DN,8,7,548550000.0,4,1,2,412,New Customers
KH-0588,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ ĐẦU TƯ CÔNG NGHỆ ANH EM,CTY - DN,96,6,1437885000.0,1,1,4,114,Cannot Lose Them
KH-0589,CÔNG TY TNHH UTI VINA,CTY - DN,24,12,489645000.0,3,3,2,332,Hibernating
KH-0590,Trường THPT Nguyễn Văn Linh,CTY - DN,15,10,1152270000.0,4,2,3,423,Potential Loyalist
KH-0591,CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH – CÔNG TY TNHH HASHIMA VIỆT NAM,CTY - DN,31,12,2355570000.0,2,3,5,235,At Risk
KH-0592,CÔNG TY CỔ PHẦN HẠ TẦNG ĐÔNG Á,CTY - DN,10,13,2373885000.0,4,3,5,435,Loyal
KH-0593,Công Ty TNHH Hệ Thống Thông Tin Fpt,CTY - DN,29,17,1792080000.0,2,5,4,254,At Risk
KH-0594,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ VÀ TRUYỀN THÔNG VICTORY VIỆT NAM,CTY - DN,43,12,486075000.0,2,3,2,232,Hibernating
KH-0595,"Co-well Co., Ltd",CTY - DN,8,10,1443405000.0,4,2,4,424,Promising
KH-0596,CÔNG TY TNHH HWATA VIỆT NAM,CTY - DN,11,12,428640000.0,4,3,1,431,Potential Loyalist
KH-0597,CÔNG TY TNHH YOUNGJIN HI - TECH VINA,CTY - DN,3,17,2723340000.0,5,5,5,555,Champions
KH-0598,CÔNG TY PHẦN MỀM VNPT- CHI NHÁNH TỔNG CÔNG TY DỊCH VỤ VIỄN THÔNG,CTY - DN,7,20,3920805000.0,5,5,5,555,Champions
KH-0599,Công ty TNHH thương mại và dịch vụ Thông Thiên,CTY - DN,2,17,2887845000.0,5,5,5,555,Champions
KH-0600,Công Ty TNHH Thương Mại Công Nghệ Minh Thắng,CTY - DN,5,11,1414410000.0,5,2,4,524,Promising
KH-0601,Công ty TNHH May Nien Hsing Việt Nam,CTY - DN,2,11,989985000.0,5,2,3,523,Promising
KH-0602,TRƯỜNG THPT VIỆT MỸ ANH,CTY - DN,80,11,259035000.0,1,2,1,121,Lost Customers
KH-0603,Công ty TNHH thương mại dịch vụ An Đạt Thịnh,CTY - DN,5,14,435045000.0,5,4,1,541,Potential Loyalist
KH-0604,CÔNG TY TNHH MTV ỨNG DỤNG CÔNG NGHỆ VÀ DỊCH VỤ TRUYỀN THÔNG ÂU LẠC,CTY - DN,31,8,743070000.0,2,1,2,212,Hibernating
KH-0605,CÔNG TY CỔ PHẦN VĂN HÓA TÂN BÌNH,CTY - DN,27,16,817935000.0,3,5,3,353,Potential Loyalist
KH-0606,CÔNG TY TNHH THƯƠNG MẠI & DỊCH VỤ T.T.K,CTY - DN,18,12,448050000.0,3,3,1,331,About To Sleep
KH-0607,CÔNG TY CỔ PHẦN THỦY SẢN CÀ MAU,CTY - DN,41,10,397380000.0,2,2,1,221,About To Sleep
KH-0608,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BẤT ĐỘNG SẢN LANMAK,CTY - DN,17,13,730170000.0,3,3,2,332,Hibernating
KH-0609,Công ty TNHH Phát triển công nghệ và thương mại Gia Long,CTY - DN,23,15,3639060000.0,3,4,5,345,Loyal
KH-0610,CÔNG TY CỐ PHẦN DỊCH VỤ MÁY TÍNH KỶ NGUYÊN,CTY - DN,3,6,417090000.0,5,1,1,511,New Customers
KH-0611,Công Ty Cổ Phần Thực Phẩm Richy Miền Nam,CTY - DN,6,10,451695000.0,5,2,1,521,Promising
KH-0612,Công ty TNHH Thương Mại Tin Học Công Nghệ Zonotek,CTY - DN,16,19,1222635000.0,4,5,4,454,Champions
KH-0613,Công ty CP ĐT và PTCN Quốc gia ADG,CTY - DN,3,14,623550000.0,5,4,2,542,Potential Loyalist
KH-0614,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TIN HỌC HT VIỆT NAM,CTY - DN,27,7,371670000.0,3,1,1,311,New Customers
KH-0615,Công ty TNHH Yokowo Việt Nam,CTY - DN,78,14,776520000.0,1,4,3,143,At Risk
KH-0616,CÔNG TY CỔ PHẦN VẬN TẢI BÌNH AN HÀ TIÊN,CTY - DN,27,13,1116690000.0,3,3,3,333,Potential Loyalist
KH-0617,Công ty CP Máy Tính Hà Nội,CTY - DN,12,9,1606560000.0,4,1,4,414,Promising
KH-0618,Công ty TNHH GTS Hải Đăng,CTY - DN,127,9,961050000.0,1,1,3,113,Cannot Lose Them
KH-0619,CÔNG TY TNHH DOOSUN VIỆT NAM,CTY - DN,104,8,423615000.0,1,1,1,111,Lost Customers
KH-0620,CÔNG TY TNHH VIỆT NAM TOKAI,CTY - DN,17,8,815625000.0,3,1,3,313,Promising
KH-0621,CÔNG TY NĂNG LƯỢNG MEKONG,CTY - DN,8,9,394590000.0,4,1,1,411,New Customers
KH-0622,Công ty TNHH Thương mại Kỹ thuật Song Lợi,CTY - DN,4,12,2610750000.0,5,3,5,535,Need Attention
KH-0623,CÔNG TY CỔ PHẦN BỀN,CTY - DN,157,10,1065525000.0,1,2,3,123,Hibernating
KH-0624,CÔNG TY TNHH BAGS CONNECTION VINA,CTY - DN,19,10,135075000.0,3,2,1,321,About To Sleep
KH-0625,Công ty TNHH Yudo Việt Nam,CTY - DN,36,15,1365390000.0,2,4,4,244,At Risk
KH-0626,CÔNG TY CỔ PHẦN NSTECH VIỆT NAM,CTY - DN,13,20,1726635000.0,4,5,4,454,Champions
KH-0627,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TRÂM QUỲNH,CTY - DN,106,15,3531870000.0,1,4,5,145,At Risk
KH-0628,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ TIN HỌC MẠNH TÚ,CTY - DN,30,20,2407635000.0,2,5,5,255,At Risk
KH-0629,CÔNG TY TNHH GIẢI PHÁP VÀ DỊCH VỤ CAO CẤP,CTY - DN,6,14,2288745000.0,5,4,5,545,Champions
KH-0630,CÔNG TY TNHH THƯƠNG MẠI LONG MỸ,CTY - DN,28,12,7946580000.0,3,3,5,335,Loyal
KH-0631,Công ty TNHH công nghệ xây dựng Đại Phong,CTY - DN,5,19,3234360000.0,5,5,5,555,Champions
KH-0632,CÔNG TY TNHH MHI AEROSPACE VIỆT NAM,CTY - DN,43,8,439905000.0,2,1,1,211,Hibernating
KH-0633,CÔNG TY TNHH FRESCO FOODS,CTY - DN,11,15,676815000.0,4,4,2,442,Potential Loyalist
KH-0634,CÔNG TY VTC DỊCH VỤ TRUYỀN HÌNH SỐ,CTY - DN,45,10,672990000.0,2,2,2,222,Hibernating
KH-0635,Công Ty Kurihara Việt Nam,CTY - DN,24,13,1019025000.0,3,3,3,333,Potential Loyalist
KH-0636,CÔNG TY TNHH KỸ THUẬT CHANGHONG (VIỆT NAM),CTY - DN,25,11,1256100000.0,3,2,4,324,Need Attention
KH-0637,Công Ty TNHH Một Thành Viên Đóng Tàu Hạ Long,CTY - DN,32,14,1301145000.0,2,4,4,244,At Risk
KH-0638,CÔNG TY CỔ PHẦN DELTA CROPCARE,CTY - DN,31,11,1745880000.0,2,2,4,224,At Risk
KH-0639,Cửa Hàng Công Liên,CTY - DN,14,21,1064535000.0,4,5,3,453,Potential Loyalist
KH-0640,CÔNG TY M&C ELECTRONICS VINA,CTY - DN,12,11,1936320000.0,4,2,5,425,Promising
KH-0641,CÔNG TY TNHH 1 TV DỊCH VỤ THƯƠNG MẠI PHÚC HOÀNG,CTY - DN,21,15,1354350000.0,3,4,4,344,Loyal
KH-0642,Công Ty TNHH QUảng Cáo B.M.C,CTY - DN,18,15,1366755000.0,3,4,4,344,Loyal
KH-0643,CÔNG TY TNHH QUẢN LÝ CA,CTY - DN,39,9,595965000.0,2,1,2,212,Hibernating
KH-0644,Công Ty CP Thiết Kế và Trang Trí Nội Thất Norah,CTY - DN,3,9,655275000.0,5,1,2,512,New Customers
KH-0645,Công Ty Cổ Phần Cơ Kim Khí Việt Mỹ,CTY - DN,70,9,555675000.0,1,1,2,112,Lost Customers
KH-0646,CÔNG TY TNHH NIKKEN INTERNATIONAL ASIA,CTY - DN,22,11,900360000.0,3,2,3,323,Potential Loyalist
KH-0647,CÔNG TY TNHH BROTEX (VIỆT NAM),CTY - DN,5,19,5997435000.0,5,5,5,555,Champions
KH-0648,Công ty TNHH Lockon Việt Nam,CTY - DN,25,9,847305000.0,3,1,3,313,Promising
KH-0649,VPĐD THƯỜNG TRÚ HIỆP HỘI CÁC PHÒNG THƯƠNG MẠI & CÔNG NGHIỆP ĐỨC (DIHK) TẠI VIỆT NAM,CTY - DN,13,10,2599995000.0,4,2,5,425,Promising
KH-0650,Công ty TNHH KISHIN Việt Nam,CTY - DN,61,12,638820000.0,1,3,2,132,Hibernating
KH-0651,Công Ty TNHH Công Nghệ Kinh Doanh Quốc Tế,CTY - DN,6,17,4998315000.0,5,5,5,555,Champions
KH-0652,CÔNG TY TNHH CO-WELL CHÂU Á,CTY - DN,10,19,1091790000.0,4,5,3,453,Potential Loyalist
KH-0653,Công Ty Cổ Phần BlueCom Việt Nam,CTY - DN,48,14,1720845000.0,2,4,4,244,At Risk
KH-0654,Công ty Cổ phần Tân Cảng Bến Thành,CTY - DN,5,19,2034720000.0,5,5,5,555,Champions
KH-0655,Công ty TNHH NISHIO Rent All Việt Nam,CTY - DN,32,10,347145000.0,2,2,1,221,About To Sleep
KH-0656,CÔNG TY TNHH TÂN HỒNG HÀ,CTY - DN,17,11,3086805000.0,3,2,5,325,Need Attention
KH-0657,CÔNG TY TNHH NS TECH.VINA,CTY - DN,6,14,850860000.0,5,4,3,543,Loyal
KH-0658,CÔNG TY CỔ PHẦN TƯ VẤN XÂY DỰNG ĐIỆN 4,CTY - DN,9,12,1108050000.0,4,3,3,433,Potential Loyalist
KH-0659,VPĐD TT HIỆP HỘI CÁC PHÒNG THƯƠNG MẠI & CÔNG  NGHIỆP ĐỨC (DIHK) TẠI TP. HỒ CHÍ MINH,CTY - DN,2,10,357810000.0,5,2,1,521,Promising
KH-0660,Công Ty TNHH Mizuho Precision Việt Nam,CTY - DN,15,9,1751745000.0,4,1,4,414,Promising
KH-0661,TRUNG TÂM TƯ VẤN XÂY DỰNG CÔNG NGHIỆP VÀ HẠ TẦNG,CTY - DN,5,15,665280000.0,5,4,2,542,Potential Loyalist
KH-0662,Công ty TNHH Maxpeed Hà Nội,CTY - DN,11,10,313185000.0,4,2,1,421,New Customers
KH-0663,Đài Phát thanh - Truyền hình Hải Dương,CTY - DN,31,6,2511210000.0,2,1,5,215,Cannot Lose Them
KH-0664,CÔNG TY TNHH RICHARD MOORE ASSOCIATES,CTY - DN,58,10,1130535000.0,1,2,3,123,Hibernating
KH-0665,CÔNG TY TNHH GIẤY  KRAFT VINA,CTY - DN,64,9,419325000.0,1,1,1,111,Lost Customers
KH-0666,CÔNG TY TNHH WURTH VIỆT NAM,CTY - DN,75,12,507525000.0,1,3,2,132,Hibernating
KH-0667,CÔNG TY CỔ PHẦN DỊCH VỤ KỸ THUẬT VIỄN THÔNG,CTY - DN,25,13,430860000.0,3,3,1,331,About To Sleep
KH-0668,Công ty TNHH Kotiti Việt Nam,CTY - DN,50,9,379890000.0,1,1,1,111,Lost Customers
KH-0669,Công ty Cổ phần Đầu tư Kỹ thuật Berjaya Gia Thịnh,CTY - DN,20,10,330375000.0,3,2,1,321,About To Sleep
KH-0670,CÔNG TY TNHH PROPERWELL VIỆT NAM,CTY - DN,15,16,1443870000.0,4,5,4,454,Champions
KH-0671,TRUNG TÂM PHÒNG CHỐNG HIV/AIDS TỈNH KIÊN GIANG,CTY - DN,46,12,864825000.0,2,3,3,233,Hibernating
KH-0672,CÔNG TY TNHH NIPPON PAINT VĨNH PHÚC,CTY - DN,5,18,772275000.0,5,5,3,553,Potential Loyalist
KH-0673,CÔNG TY TNHH TƯ VẤN ĐẦU TƯ & XÂY DỰNG A.E,CTY - DN,17,13,483540000.0,3,3,2,332,Hibernating
KH-0674,CÔNG TY TNHH GENSOFT VINA,CTY - DN,26,13,1331100000.0,3,3,4,334,Need Attention
KH-0675,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY LẮP HÀ NGUYÊN,CTY - DN,38,10,601335000.0,2,2,2,222,Hibernating
KH-0676,CÔNG TY TNHH DỊCH VỤ BẢO DƯỠNG MÁY BAY CẢNG HÀNG KHÔNG MIỀN NAM,CTY - DN,36,10,1053645000.0,2,2,3,223,Hibernating
KH-0677,VĂN PHÒNG ĐẠI DIỆN CÔNG TY VIETNAM HOLDING ASSET MANAGEMENT LTD. TẠI THÀNH PHỐ HỒ CHÍ MINH,CTY - DN,136,9,1921665000.0,1,1,5,115,Cannot Lose Them
KH-0678,CÔNG TY CỔ PHẦN PHÁT TRIỂN NHÀ G HOMES,CTY - DN,9,15,1398255000.0,4,4,4,444,Loyal
KH-0679,CÔNG TY TNHH OGILVYONE VIỆT NAM,CTY - DN,45,15,1571625000.0,2,4,4,244,At Risk
KH-0680,"CÔNG TY TNHH VẬN CHUYỂN ""K"" LINE (VIỆT NAM)",CTY - DN,8,16,1808700000.0,4,5,4,454,Champions
KH-0681,CÔNG TY TNHH ĐÔNG A,CTY - DN,16,13,831975000.0,4,3,3,433,Potential Loyalist
KH-0682,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI TIẾN MINH,CTY - DN,3,15,1342380000.0,5,4,4,544,Champions
KH-0683,Công Ty Cổ Phần Thương Mại Phân Phối Các Sản Phẩm Điện Tử Tin Học,CTY - DN,3,14,530355000.0,5,4,2,542,Potential Loyalist
KH-0684,CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN - TÒA THÁP KHÁCH SẠN,CTY - DN,44,13,1213035000.0,2,3,4,234,At Risk
KH-0685,CÔNG TY CỔ PHẦN THƯƠNG MẠI & PHÁT TRIỂN CÔNG NGHỆ HƯNG THIỆN,CTY - DN,3,12,1339170000.0,5,3,4,534,Need Attention
KH-0686,CÔNG TY TNHH VÕ TRỌNG NGHĨA,CTY - DN,89,13,1044420000.0,1,3,3,133,At Risk
KH-0687,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,CTY - DN,16,23,2681925000.0,4,5,5,455,Champions
KH-0688,CÔNG TY CỔ PHẦN THỂ THAO NGÔI SAO GERU,CTY - DN,1,17,884175000.0,5,5,3,553,Potential Loyalist
KH-0689,CÔNG TY TNHH HANSOL CNP VINA,CTY - DN,35,11,1231905000.0,2,2,4,224,At Risk
KH-0690,Công ty Cổ phần Công nghệ ELITE,CTY - DN,53,8,452235000.0,1,1,1,111,Lost Customers
KH-0691,CÔNG TY TNHH WILLER VIỆT NAM,CTY - DN,11,12,1370565000.0,4,3,4,434,Need Attention
KH-0692,TRUNG TÂM TRUYỀN THÔNG - TRUYỀN HÌNH CÔNG THƯƠNG,CTY - DN,34,10,366570000.0,2,2,1,221,About To Sleep
KH-0693,Công Ty TNHH Tin Học và Thương Mại Chân Chính,CTY - DN,17,13,773550000.0,3,3,3,333,Potential Loyalist
KH-0694,CÔNG TY TNHH JULIE SANDLAU VIỆT NAM,CTY - DN,33,15,1231725000.0,2,4,4,244,At Risk
KH-0695,CÔNG TY TNHH MÁY TÍNH LONG NGUYỄN,CTY - DN,8,17,3944835000.0,4,5,5,455,Champions
KH-0696,CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT ĐỒ DÙNG GIA ĐÌNH VIỆT NAM,CTY - DN,70,7,220455000.0,1,1,1,111,Lost Customers
KH-0697,CÔNG TY TNHH NHẤT NHẤT,CTY - DN,48,14,574020000.0,2,4,2,242,At Risk
KH-0698,CÔNG TY TNHH HỒNG VẬN,CTY - DN,20,17,1104240000.0,3,5,3,353,Potential Loyalist
KH-0699,Công Ty Mua Bán Điện,CTY - DN,8,18,3059865000.0,4,5,5,455,Champions
KH-0700,CÔNG TY TNHH VIỄN TÍN VINH,CTY - DN,68,8,112965000.0,1,1,1,111,Lost Customers
KH-0701,CÔNG TY TNHH SI FLEX VIỆT NAM,CTY - DN,61,16,3459435000.0,1,5,5,155,Cannot Lose Them
KH-0702,CÔNG TY CỔ PHẦN XNK VÀ ĐẦU TƯ THỪA THIÊN HUẾ,CTY - DN,7,13,225285000.0,5,3,1,531,Potential Loyalist
KH-0703,CÔNG TY CỔ PHẦN LÚA VÀNG,CTY - DN,5,12,2021295000.0,5,3,5,535,Need Attention
KH-0704,CÔNG TY CP BAO BÌ VÀ IN NÔNG NGHIỆP,CTY - DN,23,9,727125000.0,3,1,2,312,About To Sleep
KH-0705,CÔNG TY CỔ PHẦN GIÓ NHẸ MIỀN NAM,CTY - DN,47,11,433215000.0,2,2,1,221,About To Sleep
KH-0706,CÔNG TY TNHH YUSEN LOGISTICS (VIỆT NAM),CTY - DN,18,12,4057140000.0,3,3,5,335,Loyal
KH-0707,CÔNG TY CỔ PHẦN CORESOFT,CTY - DN,8,14,1804020000.0,4,4,4,444,Loyal
KH-0708,ECODIT LLC – Dự án Trường Sơn Xanh do USAID tài trợ,CTY - DN,64,6,174810000.0,1,1,1,111,Lost Customers
KH-0709,CÔNG TY TNHH ĐIỆN LẠNH MIỀN TÂY,CTY - DN,31,18,454260000.0,2,5,1,251,About To Sleep
KH-0710,Công ty TNHH BIP Systems Việt Nam,CTY - DN,4,15,4104420000.0,5,4,5,545,Champions
KH-0711,CÔNG TY CỔ PHẦN PHẦN MỀM CITIGO,CTY - DN,34,12,509400000.0,2,3,2,232,Hibernating
KH-0712,CÔNG TY TNHH SEEC VIỆT NAM,CTY - DN,1,14,506535000.0,5,4,2,542,Potential Loyalist
KH-0713,CÔNG TY CỔ PHẦN XI MĂNG HỆ DƯỠNG,CTY - DN,5,14,3173880000.0,5,4,5,545,Champions
KH-0714,Công ty  TNHH Một Thành Viên Công nghệ Phúc Sơn,CTY - DN,63,12,4547205000.0,1,3,5,135,At Risk
KH-0715,CÔNG TY TNHH YAMATO LOGISTICS VIỆT NAM - CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH,CTY - DN,36,12,663375000.0,2,3,2,232,Hibernating
KH-0716,CHI NHÁNH THỦ ĐỨC - CÔNG TY CỔ PHẦN I.P.L,CTY - DN,42,17,1092690000.0,2,5,3,253,At Risk
KH-0717,CÔNG TY TNHH THẾ GIỚI KIM CƯƠNG,CTY - DN,34,9,451260000.0,2,1,1,211,Hibernating
KH-0718,CÔNG TY CỔ PHẦN FUJIWINDOWS,CTY - DN,4,12,1455330000.0,5,3,4,534,Need Attention
KH-0719,CÔNG TY TNHH NHÓM MÂY,CTY - DN,4,13,1003020000.0,5,3,3,533,Potential Loyalist
KH-0720,CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI THÁI TRÍ,CTY - DN,67,6,173655000.0,1,1,1,111,Lost Customers
KH-0721,CÔNG TY TNHH ESPRINTA (VIỆT NAM),CTY - DN,2,12,1586385000.0,5,3,4,534,Need Attention
KH-0722,CÔNG TY TNHH NESSCO VIỆT NAM,CTY - DN,42,9,358710000.0,2,1,1,211,Hibernating
KH-0723,CÔNG TY TRÁCH NHIỆM HỮU HẠN CÔNG NGHỆ KIẾN HÂN,CTY - DN,6,10,231540000.0,5,2,1,521,Promising
KH-0724,CÔNG TY TNHH HSIEHS BIOTECH,CTY - DN,20,14,1395600000.0,3,4,4,344,Loyal
KH-0725,CÔNG TY TNHH OLMIX ASIALAND VIỆT NAM,CTY - DN,10,14,519000000.0,4,4,2,442,Potential Loyalist
KH-0726,CÔNG TY CỔ PHẦN TÍCH HỢP HỆ THỐNG NAM TRƯỜNG SƠN,CTY - DN,18,16,586575000.0,3,5,2,352,Potential Loyalist
KH-0727,CÔNG TY TNHH YAKJIN INTERTEX,CTY - DN,8,9,535440000.0,4,1,2,412,New Customers
KH-0728,CÔNG TY TNHH ĐÀO TẠO VÀ TÍCH HỢP CÔNG NGHỆ E-TECK,CTY - DN,58,7,492930000.0,1,1,2,112,Lost Customers
KH-0729,CÔNG TY TNHH TM DV KỸ THUẬT VIỄN THÔNG TOÀN CẦU,CTY - DN,6,14,1795200000.0,5,4,4,544,Champions
KH-0730,CÔNG TY TNHH 1C VIỆT NAM,CTY - DN,2,16,769665000.0,5,5,3,553,Potential Loyalist
KH-0731,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ VIỆT TIẾN,CTY - DN,44,14,617070000.0,2,4,2,242,At Risk
KH-0732,CÔNG TY CỔ PHẦN CARBON VIỆT NAM,CTY - DN,3,13,734685000.0,5,3,2,532,Potential Loyalist
KH-0733,CÔNG TY TNHH MỘT THÀNH VIÊN MAY MẶC VIỆT PACIFIC,CTY - DN,23,12,1006770000.0,3,3,3,333,Potential Loyalist
KH-0734,CÔNG TY TNHH SL INTERNATIONAL,CTY - DN,54,12,567705000.0,1,3,2,132,Hibernating
KH-0735,CÔNG TY CỔ PHẦN KỸ THUẬT VÀ THƯƠNG MẠI H.T.G,CTY - DN,24,11,612255000.0,3,2,2,322,Hibernating
KH-0736,CÔNG TY TNHH MTV I.M.LINK VIỆT NAM,CTY - DN,21,16,2365500000.0,3,5,5,355,Loyal
KH-0737,CÔNG TY CỔ PHẦN DƯỢC PHẨM PHA NO,CTY - DN,1,14,613665000.0,5,4,2,542,Potential Loyalist
KH-0738,CÔNG TY TNHH ANH TIN,CTY - DN,94,12,840315000.0,1,3,3,133,At Risk
KH-0739,"VĂN PHÒNG ĐẠI DIỆN PAN-PACIFIC CO.,LTD TẠI THÀNH PHỐ HỒ CHÍ MINH",CTY - DN,43,17,3073800000.0,2,5,5,255,At Risk
KH-0740,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ DHA,CTY - DN,16,17,540300000.0,4,5,2,452,Potential Loyalist
KH-0741,CÔNG TY TNHH TƯ VẤN INNOVATURE,CTY - DN,80,12,594210000.0,1,3,2,132,Hibernating
KH-0742,CÔNG TY TNHH ĐIỆN TỬ TT,CTY - DN,193,8,265080000.0,1,1,1,111,Lost Customers
KH-0743,TRUNG TÂM ĐIỀU ĐỘ HỆ THỐNG ĐIỆN MIỀN TRUNG,CTY - DN,49,9,1155705000.0,2,1,3,213,About To Sleep
KH-0744,Công ty CP Đường Quảng Ngãi,CTY - DN,53,14,1148160000.0,1,4,3,143,At Risk
KH-0745,Công Ty TNHH Công Nghệ Polaris Đà Nẵng,CTY - DN,20,15,1509225000.0,3,4,4,344,Loyal
KH-0746,Công ty Taisei NB - TC gói thầu CP-1A PTR CSHT chính của DA PT CSHT KCN cao Hòa Lạc tại TPHN,CTY - DN,4,11,1239405000.0,5,2,4,524,Promising
KH-0747,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ IDOCNET,CTY - DN,5,10,534975000.0,5,2,2,522,Promising
KH-0748,CÔNG TY TNHH TÍCH HỢP HỆ THỐNG CMC,CTY - DN,11,10,637980000.0,4,2,2,422,New Customers
KH-0749,CÔNG TY CỔ PHẦN KAROFI VIỆT NAM,CTY - DN,10,12,708780000.0,4,3,2,432,Potential Loyalist
KH-0750,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY DỰNG CÔNG NGHỆ XANH,CTY - DN,4,9,359550000.0,5,1,1,511,New Customers
KH-0751,CÔNG TY CỔ PHẦN ĐIỆN LỰC TRUNG SƠN,CTY - DN,26,17,1838865000.0,3,5,4,354,Loyal
KH-0752,CÔNG TY TNHH MỘT THÀNH VIÊN ĐẦU TƯ VÀ THƯƠNG MẠI THE GARDEN,CTY - DN,13,6,261420000.0,4,1,1,411,New Customers
KH-0753,Công ty TNHH quốc tế liên doanh VINACONEX-TAISEI (VINATA),CTY - DN,29,14,3042600000.0,2,4,5,245,At Risk
KH-0754,Công Ty Cổ Phần Odin Việt Nam,CTY - DN,14,14,1729710000.0,4,4,4,444,Loyal
KH-0755,CÔNG TY TNHH KHÔNG GIAN MỚI,CTY - DN,4,11,362715000.0,5,2,1,521,Promising
KH-0756,CÔNG TY CỔ PHẦN MĨ THUẬT VÀ TRUYỀN THÔNG,CTY - DN,4,14,1245870000.0,5,4,4,544,Champions
KH-0757,Công Ty Cổ Phần Máy Tính Sài Gòn,CTY - DN,20,14,617775000.0,3,4,2,342,Potential Loyalist
KH-0758,Công Ty TNHH Westfield Việt Nam,CTY - DN,1,12,875445000.0,5,3,3,533,Potential Loyalist
KH-0759,Công ty TNHH Nam Of LonDon,CTY - DN,30,10,986670000.0,2,2,3,223,Hibernating
KH-0760,Văn phòng đại diện New World Fashion Group tại Hải Phòng,CTY - DN,9,8,205470000.0,4,1,1,411,New Customers
KH-0761,Công ty Quốc tế TNHH Đông Tài Việt Nam,CTY - DN,2,18,1414935000.0,5,5,4,554,Champions
KH-0762,CÔNG TY TNHH DIMENSION DATA VIỆT NAM,CTY - DN,53,12,593670000.0,1,3,2,132,Hibernating
KH-0763,Công ty TNHH Du Lịch Nghỉ Dưỡng Sinh Thái Mai Châu,CTY - DN,19,10,564405000.0,3,2,2,322,Hibernating
KH-0764,Công ty TNHH Matsuo Industries Việt Nam,CTY - DN,10,13,1639530000.0,4,3,4,434,Need Attention
KH-0765,Công ty TNHH HEYUM Vina,CTY - DN,110,7,485835000.0,1,1,2,112,Lost Customers
KH-0766,Công ty TNHH Kỹ thuật và Thương mại KT,CTY - DN,81,12,637305000.0,1,3,2,132,Hibernating
KH-0767,Công ty TNHH Yokohama Tyre Việt Nam,CTY - DN,7,12,916800000.0,5,3,3,533,Potential Loyalist
KH-0768,CÔNG TY TNHH TIẾP VẬN THĂNG LONG – CHI NHÁNH HƯNG YÊN,CTY - DN,79,8,929925000.0,1,1,3,113,Cannot Lose Them
KH-0769,Công ty TNHH Miền Á Đông,CTY - DN,7,9,503220000.0,5,1,2,512,New Customers
KH-0770,CÔNG TY TNHH TÍCH HỢP HỆ THỐNG ITECH,CTY - DN,57,16,821055000.0,1,5,3,153,At Risk
